subjectId,session,trialNumber,startId,targetId,speed,trueDuration_ms,producedDuration_ms,startTime_ms,stopTime_ms,reactionTime_ms,train,sessionId,prolificId
16,3,303,2,8,12.5,4800.0,3966.899999976158,2567034.600000024,2571001.5,3734.0,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,303,8,4,12.5,3200.0,2866.6999999284744,2433548.3000000715,2436415.0,5550.900000095367,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,304,8,2,12.5,4800.0,4799.899999976158,2576902.3000000715,2581702.2000000477,1650.0,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,304,4,5,12.5,800.0,850.0,2443965.8000000715,2444815.8000000715,3850.4000000953674,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,305,5,3,12.5,1600.0,1767.0,2585936.100000024,2587703.100000024,1350.1999999284744,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,305,3,8,12.5,4000.0,3516.600000023842,2450350.2000000477,2453866.8000000715,2617.600000023842,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,306,8,7,12.5,800.0,800.3999999761581,2592220.100000024,2593020.5,583.2999999523163,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,306,6,3,12.5,2400.0,2149.899999976158,2460017.7000000477,2462167.600000024,2483.899999976158,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,307,0,7,12.5,5600.0,5050.300000071526,2605021.600000024,2610071.9000000954,9284.5,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,307,4,1,12.5,2400.0,2416.1999999284744,2466985.2000000477,2469401.399999976,1450.5,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,308,1,5,12.5,3200.0,3283.8000000715256,2616656.0,2619939.8000000715,2850.2999999523163,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,308,0,1,12.5,800.0,966.6999999284744,2473168.7000000477,2474135.399999976,1050.2000000476837,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,309,0,3,12.5,2400.0,2399.899999976158,2624840.600000024,2627240.5,2350.5,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,309,4,3,12.5,800.0,750.5,2479485.899999976,2480236.399999976,1083.3999999761581,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,310,2,7,12.5,4000.0,3850.5999999046326,2634474.4000000954,2638325.0,4366.900000095367,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,310,6,1,12.5,4000.0,3833.399999976158,2486337.0,2490170.399999976,3283.6999999284744,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,311,7,3,12.5,3200.0,3200.399999976158,2644625.3000000715,2647825.7000000477,2749.899999976158,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,311,6,5,12.5,800.0,733.3000000715256,2494404.399999976,2495137.7000000477,700.1999999284744,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,312,8,5,12.5,2400.0,2266.7999999523163,2652259.7000000477,2654526.5,1800.2999999523163,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,312,0,5,12.5,4000.0,3483.7999999523163,2499621.2000000477,2503105.0,1600.0,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,313,7,2,12.5,4000.0,3984.0,2661810.4000000954,2665794.4000000954,3850.100000023842,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,313,1,0,12.5,800.0,833.6000000238419,2508505.7000000477,2509339.3000000715,1316.6000000238419,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,314,4,3,12.5,800.0,800.1000000238419,2670478.100000024,2671278.2000000477,1850.1000000238419,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,314,7,3,12.5,3200.0,3167.0,2514206.2000000477,2517373.2000000477,2000.1000000238419,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,315,1,6,17.5,2857.1428571428573,2200.100000023842,2680562.600000024,2682762.7000000477,6400.699999928474,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,315,8,2,27.5,2181.8181818181815,1983.5999999046326,2522123.8000000715,2524107.399999976,2066.8000000715256,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,316,0,1,17.5,571.4285714285714,500.10000002384186,2687413.3000000715,2687913.4000000954,583.3999999761581,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,316,8,7,27.5,363.6363636363636,383.39999997615814,2528541.100000024,2528924.5,766.7999999523163,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,317,5,4,17.5,571.4285714285714,583.6999999284744,2692580.8000000715,2693164.5,600.7000000476837,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,317,7,2,27.5,1818.181818181818,1783.2999999523163,2533191.7000000477,2534975.0,1633.0,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,318,6,8,17.5,1142.857142857143,1183.5,2697564.5,2698748.0,1600.2999999523163,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,318,3,7,27.5,1454.5454545454545,1450.2000000476837,2540192.100000024,2541642.3000000715,2283.5,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,319,6,3,17.5,1714.2857142857142,1516.7999999523163,2704031.7000000477,2705548.5,2583.7000000476837,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,319,6,8,27.5,727.2727272727273,666.6000000238419,2546176.2000000477,2546842.8000000715,1683.3000000715256,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,320,6,1,17.5,2857.1428571428573,2867.100000023842,2713315.8000000715,2716182.9000000954,4350.399999976158,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,320,0,6,27.5,2181.8181818181815,1983.3999999761581,2554410.8000000715,2556394.2000000477,3317.5,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,321,4,8,17.5,2285.714285714286,2117.2000000476837,2722016.7000000477,2724133.9000000954,2883.5,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,321,4,8,27.5,1454.5454545454545,1334.1999999284744,2562627.8000000715,2563962.0,2566.7000000476837,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,322,3,5,17.5,1142.857142857143,1500.1000000238419,2736635.0,2738135.100000024,8917.299999952316,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,322,1,8,27.5,2545.4545454545455,2400.2000000476837,2571012.399999976,2573412.600000024,3783.7999999523163,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,323,2,6,17.5,2285.714285714286,2333.5,2744819.3000000715,2747152.8000000715,3183.8000000715256,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,323,2,3,27.5,363.6363636363636,350.39999997615814,2577962.8000000715,2578313.2000000477,1000.2000000476837,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,324,4,7,17.5,1714.2857142857142,1733.7000000476837,2756537.2000000477,2758270.9000000954,6400.799999952316,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,324,7,5,27.5,727.2727272727273,850.7000000476837,2582846.5,2583697.2000000477,1666.2999999523163,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,325,4,0,17.5,2285.714285714286,2517.0,2763954.600000024,2766471.600000024,2750.399999976158,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,325,4,0,27.5,1454.5454545454545,1383.2999999523163,2590164.600000024,2591547.899999976,3084.0,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,326,6,5,17.5,571.4285714285714,533.3000000715256,2772355.600000024,2772888.9000000954,2417.2999999523163,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,326,2,1,27.5,363.6363636363636,400.39999997615814,2597131.3000000715,2597531.7000000477,1316.7000000476837,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,327,5,8,17.5,1714.2857142857142,1950.3999999761581,2776872.600000024,2778823.0,1250.1999999284744,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,327,1,6,27.5,1818.181818181818,1583.5,2605266.100000024,2606849.600000024,4984.299999952316,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,328,4,2,17.5,1142.857142857143,1083.3000000715256,2786290.5,2787373.8000000715,3967.0999999046326,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,328,7,4,27.5,1090.9090909090908,1017.0,2613249.899999976,2614266.899999976,2783.5999999046326,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,329,0,4,17.5,2285.714285714286,2083.8000000715256,2793224.600000024,2795308.4000000954,3117.100000023842,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,329,2,6,27.5,1454.5454545454545,1417.0,2620384.2000000477,2621801.2000000477,1883.8000000715256,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,330,3,7,12.5,3200.0,3383.6999999284744,2801675.3000000715,2805059.0,2700.3000000715256,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,330,8,0,22.5,3555.555555555555,3083.6999999284744,2625784.8000000715,2628868.5,1483.6000000238419,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,331,5,0,12.5,4000.0,4067.2999999523163,2811776.2000000477,2815843.5,2649.399999976158,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,331,1,7,22.5,2666.6666666666665,2633.399999976158,2636352.7000000477,2638986.100000024,3450.8000000715256,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,332,5,7,12.5,1600.0,1550.0,2820543.9000000954,2822093.9000000954,1967.0,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,332,7,1,22.5,2666.6666666666665,2251.2000000476837,2642969.600000024,2645220.8000000715,1249.5,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,333,4,1,12.5,2400.0,2333.5,2827377.8000000715,2829711.3000000715,2366.899999976158,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,333,3,0,22.5,1333.3333333333333,1416.3000000715256,2652354.399999976,2653770.7000000477,3250.5,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,334,7,5,12.5,1600.0,1566.8000000715256,2835612.100000024,2837178.9000000954,3117.0,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,334,8,3,22.5,2222.222222222222,2133.2000000476837,2659788.5,2661921.7000000477,2367.5,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,335,1,4,12.5,2400.0,2300.100000023842,2842479.5,2844779.600000024,2383.6999999284744,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,335,2,8,22.5,2666.6666666666665,2616.7000000476837,2669056.0,2671672.7000000477,3083.6999999284744,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,336,8,1,12.5,5600.0,5317.099999904633,2850146.9000000954,2855464.0,2567.0,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,336,5,2,22.5,1333.3333333333333,1316.6000000238419,2675773.399999976,2677090.0,1183.5999999046326,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,337,1,0,12.5,800.0,833.3999999761581,2859731.2000000477,2860564.600000024,866.8999999761581,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,337,4,2,22.5,888.8888888888888,900.7999999523163,2681357.2000000477,2682258.0,1383.6000000238419,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,338,1,7,12.5,4800.0,4816.899999976158,2867198.7000000477,2872015.600000024,3717.100000023842,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,338,5,3,22.5,888.8888888888888,983.2999999523163,2686307.8000000715,2687291.100000024,1133.4000000953674,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,339,5,6,12.5,800.0,950.1000000238419,2875749.8000000715,2876699.9000000954,850.3999999761581,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,339,8,6,22.5,888.8888888888888,866.0,2693975.5,2694841.5,2717.1999999284744,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,340,4,6,12.5,1600.0,1466.8000000715256,2882233.5,2883700.3000000715,1366.6999999284744,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,340,5,7,22.5,888.8888888888888,866.7000000476837,2700142.5,2701009.2000000477,2317.0,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,341,0,8,12.5,6400.0,5683.899999976158,2888484.100000024,2894168.0,1183.5,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,341,2,4,22.5,888.8888888888888,966.1999999284744,2723695.2000000477,2724661.399999976,19835.700000047684,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,342,8,3,12.5,4000.0,4266.600000023842,2905403.0,2909669.600000024,7101.199999928474,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,342,5,8,22.5,1333.3333333333333,1299.5,2731595.899999976,2732895.399999976,2817.399999976158,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,343,7,6,12.5,800.0,817.2999999523163,2914436.7000000477,2915254.0,1216.3999999761581,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,343,5,1,22.5,1777.7777777777776,1533.3000000715256,2738379.899999976,2739913.2000000477,2700.6999999284744,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,344,1,3,12.5,1600.0,1433.3999999761581,2919570.8000000715,2921004.2000000477,1700.0,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,344,6,4,22.5,888.8888888888888,916.2999999523163,2744497.100000024,2745413.399999976,1117.0,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,345,7,0,27.5,2545.4545454545455,2666.899999976158,2928538.4000000954,2931205.3000000715,3983.8000000715256,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,345,6,0,17.5,3428.5714285714284,3083.399999976158,2752248.0,2755331.399999976,3817.399999976158,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,346,2,4,27.5,727.2727272727273,683.5,2936505.8000000715,2937189.3000000715,1900.2000000476837,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,346,5,0,17.5,2857.1428571428573,3233.600000023842,2763582.399999976,2766816.0,4417.299999952316,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,347,7,4,27.5,1090.9090909090908,1066.7000000476837,2948223.7000000477,2949290.4000000954,8100.600000023842,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,347,0,4,17.5,2285.714285714286,2267.100000023842,2772833.2000000477,2775100.3000000715,2400.2000000476837,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,348,2,0,27.5,727.2727272727273,716.6000000238419,2953224.2000000477,2953940.8000000715,983.3999999761581,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,348,1,5,17.5,2285.714285714286,2183.2999999523163,2779367.600000024,2781550.899999976,1650.7999999523163,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,349,5,1,27.5,1454.5454545454545,1666.7000000476837,2959741.600000024,2961408.3000000715,3100.2999999523163,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,349,5,6,17.5,571.4285714285714,566.5,2787284.8000000715,2787851.3000000715,1216.9000000953674,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,350,3,4,27.5,363.6363636363636,350.0,2966108.9000000954,2966458.9000000954,1116.8000000715256,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,350,3,1,17.5,1142.857142857143,1066.6000000238419,2792051.899999976,2793118.5,1483.5999999046326,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,351,3,8,27.5,1818.181818181818,1516.6000000238419,2970626.100000024,2972142.7000000477,1316.8999999761581,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,351,3,2,17.5,571.4285714285714,567.0,2798752.399999976,2799319.399999976,1300.0999999046326,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,352,3,0,27.5,1090.9090909090908,1183.3999999761581,2977760.2000000477,2978943.600000024,2117.0,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,352,8,1,17.5,4000.0,3917.0,2803886.5,2807803.5,1783.5,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,353,2,3,27.5,363.6363636363636,383.2000000476837,2984244.2000000477,2984627.4000000954,1800.2999999523163,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,353,1,3,17.5,1142.857142857143,1183.1000000238419,2814271.100000024,2815454.2000000477,2350.399999976158,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,354,0,5,27.5,1818.181818181818,1533.2999999523163,2990211.4000000954,2991744.7000000477,2950.3000000715256,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,354,6,7,17.5,571.4285714285714,566.6000000238419,2819655.100000024,2820221.7000000477,1300.7000000476837,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,355,1,8,27.5,2545.4545454545455,2483.5,3000079.2000000477,3002562.7000000477,4800.600000023842,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,355,0,8,17.5,4571.428571428572,4217.100000023842,2824905.2000000477,2829122.3000000715,2000.3999999761581,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,356,0,6,27.5,2181.8181818181815,2100.399999976158,3012780.4000000954,3014880.8000000715,5667.0,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,356,0,2,17.5,1142.857142857143,1150.1999999284744,2834722.7000000477,2835872.899999976,1883.1000000238419,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,357,6,7,27.5,363.6363636363636,350.10000002384186,3020181.2000000477,3020531.3000000715,1750.2999999523163,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,357,4,6,17.5,1142.857142857143,1100.1999999284744,2840806.8000000715,2841907.0,2300.3000000715256,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,358,0,2,27.5,727.2727272727273,766.5,3024815.4000000954,3025581.9000000954,1433.9000000953674,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,358,7,8,17.5,571.4285714285714,583.4000000953674,2846107.399999976,2846690.8000000715,1500.0999999046326,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,359,3,1,27.5,727.2727272727273,700.0,3029832.3000000715,3030532.3000000715,1283.6000000238419,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,359,0,7,17.5,4000.0,3784.0,2851907.7000000477,2855691.7000000477,2283.600000023842,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,360,4,6,22.5,888.8888888888888,916.8999999761581,3035432.7000000477,3036349.600000024,2016.7999999523163,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,360,1,0,10.0,1000.0,1199.7000000476837,2860126.0,2861325.7000000477,949.6999999284744,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,361,8,7,22.5,444.4444444444444,433.5,3040266.600000024,3040700.100000024,1016.7999999523163,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,361,2,7,10.0,5000.0,5050.5,2867909.899999976,2872960.399999976,3167.2999999523163,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,362,8,1,22.5,3111.1111111111113,3333.5,3046617.4000000954,3049950.9000000954,3033.8000000715256,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,362,6,2,10.0,4000.0,3616.7000000476837,2878444.399999976,2882061.100000024,2783.7999999523163,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,363,3,4,22.5,444.4444444444444,416.8000000715256,3054518.100000024,3054934.9000000954,933.5,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,363,8,3,10.0,5000.0,4533.600000023842,2887712.100000024,2892245.7000000477,1900.7000000476837,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,364,6,3,22.5,1333.3333333333333,1433.2999999523163,3060935.4000000954,3062368.7000000477,3317.0,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,364,7,6,10.0,1000.0,1216.5,2897396.3000000715,2898612.8000000715,1417.1000000238419,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,365,2,3,22.5,444.4444444444444,400.1999999284744,3067352.8000000715,3067753.0,1116.8999999761581,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,365,2,6,10.0,4000.0,3417.399999976158,2903997.100000024,2907414.5,1733.6000000238419,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,366,6,8,22.5,888.8888888888888,900.0,3072703.100000024,3073603.100000024,2166.6999999284744,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,366,2,3,10.0,1000.0,917.1000000238419,2912614.2000000477,2913531.3000000715,1133.3000000715256,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,367,6,2,22.5,1777.7777777777776,1950.1000000238419,3079254.100000024,3081204.2000000477,2783.6999999284744,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,367,3,4,10.0,1000.0,933.5,2917048.3000000715,2917981.8000000715,833.3000000715256,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,368,8,6,22.5,888.8888888888888,816.6000000238419,3085754.8000000715,3086571.4000000954,983.6000000238419,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,368,7,3,10.0,4000.0,3949.899999976158,2923782.5,2927732.399999976,3100.399999976158,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,369,5,3,22.5,888.8888888888888,933.5,3092005.2000000477,3092938.7000000477,1383.2000000476837,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,369,3,0,10.0,3000.0,2750.2999999523163,2931966.7000000477,2934717.0,1566.5,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,370,2,4,22.5,888.8888888888888,900.2000000476837,3098522.5,3099422.7000000477,2683.5999999046326,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,370,5,8,10.0,3000.0,3016.7999999523163,2940901.2000000477,2943918.0,2434.399999976158,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,371,5,7,22.5,888.8888888888888,1083.6000000238419,3103573.100000024,3104656.7000000477,1283.3999999761581,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,371,5,1,10.0,4000.0,3467.0,2948384.8000000715,2951851.8000000715,1733.1000000238419,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,372,0,5,22.5,2222.222222222222,1866.6000000238419,3109757.2000000477,3111623.8000000715,1650.2999999523163,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,372,7,5,10.0,2000.0,2083.6999999284744,2956952.3000000715,2959036.0,1050.3000000715256,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
